,Names,Year,Seed,AdjEM-KP,AdjO-KP,AdjD-KP,AdjT-KP,Luck-KP,AdjEM-SOS-KP,AdjO-SOS-KP,AdjD-SOS-KP,AdjEM-NCSOS-KP
2319,Louisiana Monroe,2014,17,-7.00,97.5,104.5,61.8,-.012,+0.70,105.7,105.0,+12.24
2320,Air Force,2014,17,-7.00,99.6,106.6,63.6,+.056,+0.57,105.4,104.8,-9.12
2321,South Alabama,2014,17,-7.06,101.1,108.1,64.5,-.047,-0.08,104.1,104.2,+5.58
2322,Idaho,2014,17,-7.12,105.4,112.5,65.6,+.078,-4.40,103.2,107.6,-2.36
2323,South Dakota,2014,17,-7.13,101.7,108.9,65.5,+.024,+0.55,105.8,105.2,+3.40
2324,Radford,2014,17,-7.36,106.9,114.3,66.5,+.084,-8.98,101.5,110.5,-6.30
2325,Penn,2014,17,-7.46,99.1,106.6,68.2,-.013,+0.58,105.4,104.8,+0.94
2326,Norfolk St.,2014,17,-7.48,102.9,110.3,62.7,+.042,-7.58,100.5,108.1,-0.13
2327,Texas Southern,2014,16,-7.49,106.7,114.1,65.7,-.004,-11.11,97.6,108.8,+2.72
2328,Idaho St.,2014,17,-7.58,104.0,111.6,63.0,-.091,-5.87,103.5,109.3,+6.90
2329,Incarnate Word,2014,17,-7.59,102.7,110.3,68.7,+.015,-11.99,99.5,111.5,-1.04
2330,Northern Arizona,2014,17,-7.72,100.4,108.1,62.3,+.003,-5.81,103.9,109.7,+2.57
2331,North Florida,2014,17,-7.75,103.3,111.1,66.7,+.089,-3.74,102.3,106.1,+7.46
2332,North Dakota,2014,17,-7.79,104.3,112.1,67.9,+.063,-4.79,104.0,108.7,+7.80
2333,Lipscomb,2014,17,-8.04,103.4,111.5,68.6,+.086,-5.02,103.7,108.7,+2.26
2334,Hofstra,2014,17,-8.14,105.1,113.2,63.8,-.036,-2.08,103.7,105.8,-2.11
2335,James Madison,2014,17,-8.25,98.5,106.8,63.5,+.048,-1.09,104.1,105.2,-0.48
2336,Tennessee Tech,2014,17,-8.28,100.2,108.5,66.2,+.092,-4.90,103.9,108.8,-2.84
2337,Monmouth,2014,17,-8.45,96.8,105.3,66.6,-.033,-2.91,103.8,106.7,-6.43
2338,Niagara,2014,17,-8.75,101.9,110.7,70.6,-.025,-0.51,105.3,105.8,+0.88
2339,Fairfield,2014,17,-8.84,95.6,104.5,64.5,-.019,-0.21,105.2,105.4,+2.91
2340,UMKC,2014,17,-8.94,98.4,107.4,68.3,+.017,-2.53,104.4,106.9,+3.16
2341,UC Riverside,2014,17,-9.00,98.7,107.7,65.8,-.049,-3.15,103.2,106.4,-5.99
2342,Western Illinois,2014,17,-9.06,94.1,103.2,60.9,-.068,-1.33,105.8,107.2,-1.54
2343,Illinois Chicago,2014,17,-9.07,100.4,109.5,64.5,-.113,+1.30,105.0,103.7,+0.88
2344,Sacramento St.,2014,17,-9.33,103.4,112.8,62.8,-.008,-7.04,102.6,109.6,+1.19
2345,Texas St.,2014,17,-9.41,94.9,104.3,61.1,-.114,-1.35,105.3,106.7,+0.76
2346,Portland St.,2014,17,-9.47,102.3,111.7,64.9,+.063,-8.07,102.8,110.9,-6.33
2347,Chattanooga,2014,17,-9.48,100.6,110.1,66.8,+.054,-9.02,101.1,110.2,-3.00
2348,UNC Wilmington,2014,17,-9.67,96.0,105.7,62.2,-.043,+0.03,106.1,106.1,+3.52
2349,Savannah St.,2014,17,-9.93,91.7,101.6,63.0,-.038,-6.57,101.3,107.9,+8.62
2350,Fairleigh Dickinson,2014,17,-10.57,102.2,112.8,65.0,-.017,-3.00,103.7,106.7,+4.97
2351,Liberty,2014,17,-11.25,101.3,112.6,62.8,-.129,-7.85,102.4,110.2,-3.44
2352,Chicago St.,2014,17,-11.26,98.1,109.4,67.8,+.069,-2.57,103.3,105.9,+2.79
2353,Tulane,2014,17,-11.41,99.7,111.1,61.9,+.143,-3.78,102.1,105.9,-8.80
2354,Central Michigan,2014,17,-11.43,106.3,117.7,63.7,+.004,-3.18,102.0,105.2,-7.84
2355,Austin Peay,2014,17,-11.64,99.6,111.2,68.9,+.012,-6.73,103.9,110.6,-5.37
2356,Tennessee St.,2014,17,-11.71,101.9,113.6,63.2,-.050,-1.30,105.3,106.6,+4.89
2357,San Jose St.,2014,17,-11.75,94.5,106.3,64.1,-.004,+3.90,107.6,103.7,-0.32
2358,SIU Edwardsville,2014,17,-11.94,100.6,112.5,65.4,-.004,-6.21,103.6,109.8,-3.76
2359,Georgia Southern,2014,17,-12.09,98.3,110.4,64.8,-.040,-9.45,100.6,110.1,-5.55
2360,Loyola MD,2014,17,-12.17,97.1,109.3,64.6,+.063,-2.84,103.7,106.5,-0.51
2361,Coppin St.,2014,17,-12.31,100.3,112.6,66.8,+.007,-5.44,101.4,106.8,+6.86
2362,Jackson St.,2014,17,-12.63,93.7,106.3,65.0,-.043,-9.04,99.7,108.7,+3.89
2363,Texas Pan American,2014,17,-12.80,93.7,106.5,64.1,-.032,-4.72,103.1,107.8,-3.62
2364,Ball St.,2014,17,-13.09,96.5,109.6,65.9,-.022,+1.59,105.1,103.5,+4.95
2365,Florida A&M,2014,17,-13.19,94.9,108.1,70.0,+.050,-8.01,99.8,107.9,-0.98
2366,Alabama St.,2014,17,-13.22,97.3,110.5,65.9,+.096,-12.01,97.5,109.5,-4.44
2367,Rice,2014,17,-13.23,94.7,107.9,62.4,-.007,-0.68,103.9,104.5,-0.46
2368,Eastern Illinois,2014,17,-13.28,98.7,112.0,64.2,+.030,-4.08,104.1,108.2,+1.26
2369,Sacred Heart,2014,17,-13.40,99.3,112.7,65.9,-.093,-4.78,102.8,107.6,-2.22
2370,Montana St.,2014,17,-13.51,95.0,108.5,63.9,+.056,-7.16,103.3,110.5,-2.84
2371,Jacksonville,2014,17,-13.55,103.2,116.8,67.8,+.028,-5.75,102.2,108.0,-1.35
2372,Nicholls St.,2014,17,-13.64,98.0,111.6,63.6,+.109,-8.13,101.6,109.7,+3.55
2373,Central Connecticut,2014,17,-13.65,97.4,111.1,68.4,+.071,-5.85,101.2,107.1,-2.52
2374,Alabama A&M,2014,17,-13.83,92.0,105.8,64.3,+.025,-10.94,98.7,109.7,+4.90
2375,NJIT,2014,17,-13.86,96.6,110.5,66.5,+.055,-7.49,101.4,108.9,-7.49
2376,Navy,2014,17,-13.87,93.0,106.8,61.8,-.028,-4.77,102.8,107.6,-9.47
2377,Jacksonville St.,2014,17,-14.04,98.2,112.3,60.6,-.015,-4.94,103.8,108.7,-4.39
2378,McNeese St.,2014,17,-14.07,97.9,112.0,65.8,+.041,-3.04,103.7,106.8,+15.05
2379,Northern Kentucky,2014,17,-14.08,102.7,116.8,61.1,-.044,-6.64,101.8,108.4,-3.69
2380,Southeastern Louisiana,2014,17,-14.15,98.7,112.8,63.2,+.003,-8.51,101.0,109.5,+0.22
2381,UTSA,2014,17,-14.68,100.9,115.6,66.5,+.000,-1.79,103.2,105.0,-3.21
2382,St. Francis PA,2014,17,-14.76,96.4,111.1,61.1,+.038,-4.54,103.4,107.9,-1.38
2383,UNC Greensboro,2014,17,-15.00,93.9,108.9,68.8,+.068,-7.50,101.8,109.3,-1.74
2384,UC Davis,2014,17,-15.16,101.3,116.4,64.8,+.035,-2.72,103.9,106.6,-4.98
2385,New Orleans,2014,17,-15.25,96.1,111.4,70.1,+.065,-5.98,102.9,108.9,+14.17
2386,Tennessee Martin,2014,17,-15.40,103.2,118.6,67.4,-.065,-5.80,103.3,109.1,-3.45
2387,LIU Brooklyn,2014,17,-15.55,103.0,118.6,66.4,+.077,-4.62,102.1,106.7,-1.58
2388,Delaware St.,2014,17,-15.63,97.1,112.7,58.3,-.063,-7.65,99.8,107.4,+4.94
2389,Samford,2014,17,-15.64,100.9,116.6,65.3,+.011,-7.46,101.4,108.8,-1.70
2390,UMass Lowell,2014,17,-16.04,95.3,111.4,62.7,+.063,-4.17,101.7,105.9,+4.91
2391,UMBC,2014,17,-16.07,92.6,108.7,66.6,-.003,-6.55,100.7,107.2,-2.57
2392,Alcorn St.,2014,17,-16.47,93.4,109.8,62.0,-.013,-9.32,99.5,108.9,+6.45
2393,Prairie View A&M,2014,17,-16.86,96.1,113.0,65.9,+.005,-8.28,100.0,108.3,+8.77
2394,Arkansas Pine Bluff,2014,17,-17.01,91.7,108.7,65.0,+.089,-7.26,100.4,107.7,+12.22
2395,Campbell,2014,17,-17.42,98.5,115.9,61.9,+.059,-7.63,102.6,110.3,-3.55
2396,New Hampshire,2014,17,-17.67,88.7,106.4,61.2,-.086,-5.82,101.3,107.2,-1.75
2397,Central Arkansas,2014,17,-17.82,95.3,113.1,70.7,-.009,-5.95,102.8,108.8,+0.51
2398,IUPUI,2014,17,-18.16,96.2,114.3,64.2,-.037,-0.74,105.3,106.0,-1.15
2399,Appalachian St.,2014,17,-18.63,92.0,110.7,64.7,-.033,-7.65,102.0,109.7,+3.40
2400,Howard,2014,17,-18.88,87.7,106.6,65.9,-.027,-4.05,102.8,106.8,+5.44
2401,Binghamton,2014,17,-19.39,91.7,111.1,64.2,-.018,-6.61,100.9,107.5,-2.77
2402,North Carolina A&T,2014,17,-19.56,93.7,113.3,65.3,+.036,-7.64,99.4,107.1,+0.24
2403,Stetson,2014,17,-20.02,94.5,114.5,61.3,+.032,-5.38,102.7,108.0,-2.40
2404,Maryland Eastern Shore,2014,17,-20.22,99.1,119.3,65.1,-.036,-7.27,99.8,107.1,+0.93
2405,Bethune Cookman,2014,17,-20.31,96.5,116.8,60.7,-.061,-6.73,100.4,107.1,+0.62
2406,Kennesaw St.,2014,17,-20.32,92.0,112.3,66.0,+.003,-4.51,103.5,108.1,+0.88
2407,Maine,2014,17,-20.55,95.5,116.0,73.0,+.010,-5.16,101.1,106.2,+1.03
2408,Cornell,2014,17,-20.58,100.4,120.9,63.6,-.048,+1.40,104.9,103.5,+1.19
2409,Houston Baptist,2014,17,-20.66,91.5,112.2,67.6,-.038,-5.56,103.2,108.8,+4.52
2410,Furman,2014,17,-20.69,94.9,115.6,63.7,-.002,-8.06,101.1,109.2,-2.87
2411,Lamar,2014,17,-20.71,93.1,113.8,66.5,-.034,-6.51,102.4,108.9,-1.96
2412,South Carolina St.,2014,17,-21.14,91.5,112.7,64.6,+.042,-6.65,100.2,106.9,+2.17
2413,The Citadel,2014,17,-22.24,96.3,118.5,63.5,-.046,-6.98,101.5,108.5,-0.59
2414,Longwood,2014,17,-22.88,95.6,118.5,66.6,-.043,-5.57,103.4,108.9,+2.38
2415,Mississippi Valley St.,2014,17,-22.93,93.0,115.9,70.9,+.012,-8.65,98.8,107.4,+6.21
2416,Abilene Christian,2014,17,-23.35,94.0,117.3,63.2,-.045,-2.67,104.7,107.4,+13.38
2417,Presbyterian,2014,17,-25.87,94.2,120.0,63.5,-.017,-7.84,101.7,109.6,-7.05
2418,Grambling St.,2014,17,-26.60,95.5,122.1,66.0,-.017,-9.05,98.7,107.8,+6.51
2419,Southern Utah,2014,17,-27.14,87.4,114.6,64.2,-.049,-4.02,104.7,108.7,+7.40
2420,Kentucky,2015,1,+36.91,121.3,84.4,62.4,+.048,+8.58,108.7,100.1,+3.13
2421,Wisconsin,2015,1,+33.72,129.0,95.2,58.7,+.015,+11.03,109.8,98.8,+5.30
2422,Duke,2015,1,+32.48,124.5,92.0,65.8,+.067,+11.17,110.7,99.5,+1.31
2423,Arizona,2015,2,+32.36,119.9,87.5,65.8,-.033,+7.37,108.3,100.9,+0.09
2424,Villanova,2015,1,+30.65,122.7,92.0,64.2,+.031,+7.67,108.2,100.6,+0.23
2425,Virginia,2015,2,+30.06,115.6,85.5,58.0,+.023,+8.21,108.5,100.3,+0.46
2426,Gonzaga,2015,2,+27.78,121.7,93.9,64.7,+.018,+4.37,107.3,102.9,+3.00
2427,Utah,2015,5,+27.24,116.4,89.2,60.5,-.054,+8.19,108.8,100.6,+0.60
2428,Notre Dame,2015,3,+24.96,125.4,100.4,63.4,+.062,+7.59,107.7,100.1,-11.62
2429,North Carolina,2015,4,+23.85,119.1,95.3,69.2,-.026,+12.76,111.1,98.3,+7.64
2430,Oklahoma,2015,3,+22.80,112.5,89.7,66.7,-.045,+11.00,110.2,99.2,+1.05
2431,Kansas,2015,2,+22.72,114.5,91.8,67.0,+.070,+13.17,110.6,97.4,+9.57
2432,Wichita St.,2015,7,+22.21,115.8,93.6,62.3,+.022,+3.24,105.5,102.3,+3.44
2433,Baylor,2015,3,+22.14,116.6,94.5,61.5,-.035,+10.22,108.9,98.7,-0.51
2434,Michigan St.,2015,7,+21.72,116.6,94.9,63.1,-.017,+10.49,110.3,99.8,-0.88
2435,Iowa St.,2015,3,+21.49,119.0,97.5,69.6,+.005,+10.59,109.0,98.5,-1.18
2436,Louisville,2015,4,+21.21,110.2,88.9,64.6,+.027,+9.69,109.5,99.8,-2.36
2437,Northern Iowa,2015,5,+20.98,116.3,95.3,58.2,+.018,+1.42,104.4,103.0,+0.61
2438,Ohio St.,2015,10,+20.75,115.6,94.8,65.2,-.043,+6.76,108.1,101.4,-7.41
2439,Butler,2015,6,+20.09,110.2,90.1,63.2,-.023,+9.72,110.6,100.9,+0.69
2440,Xavier,2015,6,+19.49,116.6,97.1,65.0,-.062,+10.29,109.5,99.2,+2.07
2441,Georgetown,2015,4,+19.13,114.3,95.1,64.0,-.000,+10.23,110.5,100.3,+3.24
2442,Iowa,2015,7,+19.02,114.2,95.1,63.7,-.007,+8.58,108.9,100.4,-1.58
2443,Texas,2015,11,+18.94,112.4,93.4,62.0,-.079,+9.52,108.3,98.8,-2.47
2444,West Virginia,2015,5,+17.64,112.6,94.9,67.9,+.087,+9.56,108.9,99.3,-2.65
2445,SMU,2015,6,+17.51,113.1,95.6,63.1,-.004,+2.52,105.3,102.8,+0.99
2446,Providence,2015,6,+16.72,112.6,95.9,65.2,+.038,+10.26,109.7,99.4,+2.18
2447,BYU,2015,11,+16.69,119.4,102.7,70.4,-.055,+3.96,107.0,103.0,+3.78
2448,Arkansas,2015,5,+16.44,114.7,98.3,69.3,+.045,+6.09,107.2,101.1,-3.44
2449,VCU,2015,7,+16.27,111.1,94.9,66.5,+.043,+6.65,107.9,101.2,+8.77
2450,San Diego St.,2015,8,+15.95,104.9,89.0,60.4,+.026,+3.63,106.1,102.5,+3.50
2451,North Carolina St.,2015,8,+15.93,114.9,98.9,64.1,-.003,+9.84,109.3,99.5,-0.65
2452,Maryland,2015,4,+15.68,111.3,95.7,63.9,+.127,+7.15,108.3,101.1,-3.33
2453,Florida,2015,17,+15.39,107.3,91.9,62.7,-.117,+10.08,109.5,99.4,+4.19
2454,Georgia,2015,10,+15.09,109.6,94.5,64.1,+.001,+8.73,108.6,99.9,+1.41
2455,Davidson,2015,10,+15.00,119.7,104.7,66.7,+.056,+3.16,105.3,102.2,-3.78
2456,Vanderbilt,2015,5,+14.99,115.6,100.6,63.4,-.110,+5.49,106.1,100.6,-3.96
2457,Oklahoma St.,2015,9,+14.92,111.8,96.8,63.3,-.045,+10.42,108.2,97.8,-1.65
2458,Stanford,2015,2,+14.72,113.6,98.9,65.2,+.006,+6.86,108.2,101.4,+0.79
2459,UCLA,2015,11,+14.65,112.9,98.2,65.8,+.032,+8.40,107.9,99.5,+2.63
2460,Miami FL,2015,2,+14.49,112.5,98.1,62.5,+.022,+7.00,107.5,100.5,-1.99
2461,Dayton,2015,11,+14.24,109.2,95.0,63.4,+.022,+3.39,105.4,102.0,+0.07
2462,Cincinnati,2015,8,+14.15,108.2,94.0,59.8,-.016,+3.39,104.9,101.5,+1.69
2463,Purdue,2015,9,+13.96,110.9,97.0,64.3,-.006,+7.45,109.0,101.6,-2.75
2464,Oregon,2015,8,+13.88,115.2,101.3,66.6,+.119,+7.28,108.4,101.1,-2.34
2465,Mississippi,2015,11,+13.88,114.5,100.6,66.2,-.033,+7.10,107.3,100.2,-1.19
2466,Boise St.,2015,11,+13.85,111.9,98.1,62.8,+.009,+0.94,104.8,103.9,-0.31
2467,Indiana,2015,10,+13.83,119.8,106.0,66.6,-.044,+6.92,107.8,100.9,-5.96
2468,LSU,2015,9,+13.76,108.9,95.1,69.3,-.043,+5.09,106.2,101.2,-4.77
2469,St. John's,2015,9,+13.70,110.7,97.0,66.7,+.050,+8.72,109.0,100.3,-1.50
2470,Stephen F. Austin,2015,12,+13.64,113.9,100.3,65.4,+.020,-5.56,102.2,107.7,+0.63
2471,Minnesota,2015,17,+13.06,112.7,99.7,67.3,-.099,+6.80,107.0,100.2,-5.45
2472,Syracuse,2015,17,+12.78,107.0,94.2,65.8,-.025,+7.16,108.3,101.1,-1.73
2473,Texas A&M,2015,2,+12.31,109.4,97.1,63.7,-.010,+4.90,106.5,101.6,-2.77
2474,Alabama,2015,6,+12.28,111.6,99.3,62.2,-.032,+7.98,108.2,100.3,-1.61
2475,TCU,2015,17,+12.25,108.8,96.6,63.6,-.081,+5.46,106.5,101.0,-15.20
2476,Murray St.,2015,3,+12.04,116.5,104.5,66.8,+.076,-2.61,102.8,105.4,-1.08
2477,Buffalo,2015,12,+11.87,111.3,99.4,68.3,+.001,+1.83,106.0,104.2,+0.81
2478,Richmond,2015,1,+11.76,108.6,96.8,61.8,-.078,+3.33,105.8,102.5,-0.58
2479,Rhode Island,2015,3,+11.74,103.9,92.2,66.0,-.006,+2.15,104.5,102.4,-2.87
2480,Illinois,2015,3,+11.68,108.3,96.7,64.8,-.026,+6.59,107.8,101.2,-4.22
2481,Illinois St.,2015,4,+11.67,107.7,96.1,64.7,-.050,+3.20,106.1,102.9,+1.90
2482,South Carolina,2015,17,+11.32,105.6,94.3,64.1,-.048,+8.15,108.3,100.1,+0.34
2483,Valparaiso,2015,13,+11.13,107.4,96.3,62.3,+.053,-2.06,104.2,106.3,-3.69
2484,Arizona St.,2015,5,+11.13,109.8,98.7,65.8,-.035,+6.57,106.7,100.2,-2.47
2485,Temple,2015,1,+11.10,105.3,94.2,65.4,+.065,+2.21,104.8,102.6,+0.89
2486,Saint Mary's,2015,4,+10.36,110.9,100.6,62.6,+.027,+2.32,106.7,104.3,-1.13
2487,Georgia St.,2015,14,+10.32,111.6,101.3,62.4,-.003,-1.47,102.4,103.9,+3.63
2488,George Washington,2015,5,+10.19,108.4,98.2,61.9,+.009,+3.34,105.7,102.4,-1.96
2489,Old Dominion,2015,1,+10.19,106.5,96.3,59.9,+.047,-1.58,103.6,105.1,-1.21
2490,Green Bay,2015,5,+10.11,104.7,94.6,64.9,+.031,+0.01,105.4,105.4,+1.78
2491,Colorado St.,2015,1,+10.01,111.6,101.6,66.6,+.087,-0.22,103.9,104.1,-1.63
2492,Connecticut,2015,4,+9.98,107.7,97.7,62.1,-.065,+3.07,104.8,101.7,+4.02
2493,Michigan,2015,17,+9.55,110.0,100.5,59.7,-.008,+9.39,109.4,100.0,+0.28
2494,Harvard,2015,13,+9.23,104.8,95.6,61.1,+.091,-0.18,104.3,104.5,+0.36
2495,Louisiana Tech,2015,3,+9.18,109.0,99.8,67.4,+.033,-1.56,103.0,104.6,-3.75
2496,Yale,2015,17,+8.78,107.3,98.6,61.9,+.029,+0.89,104.4,103.5,+3.94
2497,Pittsburgh,2015,4,+8.65,113.5,104.8,60.6,+.012,+6.35,107.7,101.4,-3.79
2498,Creighton,2015,17,+8.36,111.0,102.6,62.1,-.083,+7.79,107.9,100.1,-3.41
2499,Central Michigan,2015,6,+8.23,114.9,106.6,64.4,+.015,-1.27,104.4,105.7,-12.27
2500,Kansas St.,2015,17,+8.18,106.6,98.4,62.1,+.010,+10.32,108.9,98.6,-1.28
2501,Penn St.,2015,17,+8.08,105.3,97.2,65.4,+.004,+5.97,107.5,101.5,-5.04
2502,Seton Hall,2015,17,+7.98,109.3,101.3,65.7,+.012,+8.21,108.3,100.1,-2.53
2503,Clemson,2015,17,+7.82,104.5,96.7,61.6,+.009,+6.49,108.1,101.6,-3.83
2504,Tulsa,2015,2,+7.75,102.6,94.9,63.9,+.096,+1.82,105.3,103.5,+0.61
2505,Georgia Tech,2015,17,+7.67,103.7,96.0,63.7,-.070,+8.38,109.0,100.6,+0.43
2506,Memphis,2015,17,+7.51,105.5,98.0,66.2,-.033,+1.21,104.0,102.7,-1.46
2507,Toledo,2015,17,+7.46,113.3,105.8,66.4,-.030,+0.92,105.5,104.6,-0.32
2508,Cleveland St.,2015,17,+7.42,108.3,100.9,61.1,-.098,+0.26,104.4,104.1,+1.57
2509,Tennessee,2015,17,+7.24,109.5,102.3,60.4,+.030,+8.26,108.1,99.9,+0.49
2510,UC Irvine,2015,13,+7.09,106.3,99.2,63.4,-.022,+0.90,104.7,103.8,+2.29
2511,Colorado,2015,17,+7.09,107.5,100.5,65.0,-.041,+5.63,107.7,102.1,-0.94
2512,Marquette,2015,17,+6.88,105.3,98.5,63.7,-.043,+9.97,110.5,100.5,-1.17
2513,South Dakota St.,2015,8,+6.85,108.8,102.0,66.1,-.006,-3.73,103.0,106.7,-1.28
2514,Sam Houston St.,2015,17,+6.84,103.4,96.5,64.9,-.055,-7.28,101.4,108.6,-0.16
2515,Wofford,2015,12,+6.72,105.2,98.5,60.5,+.122,-3.98,104.0,108.0,+6.79
2516,UTEP,2015,6,+6.64,106.2,99.6,64.7,-.004,-1.56,103.9,105.5,+0.66
2517,New Mexico St.,2015,15,+6.63,107.4,100.8,63.0,-.042,-5.37,101.1,106.5,+1.78
2518,Florida St.,2015,17,+6.37,105.6,99.3,65.9,+.038,+5.95,107.6,101.6,-4.74
2519,Iona,2015,6,+6.18,113.6,107.4,69.7,+.048,-2.25,102.1,104.4,+1.64
2520,UC Davis,2015,7,+6.14,112.3,106.2,62.9,+.067,-2.30,103.3,105.6,-5.95
2521,UNLV,2015,17,+6.13,107.9,101.7,65.1,-.029,+2.73,104.5,101.8,+6.77
2522,La Salle,2015,17,+6.02,101.3,95.3,64.1,-.017,+4.11,106.1,101.9,+2.55
2523,North Carolina Central,2015,7,+6.00,105.4,99.4,59.4,+.027,-9.20,98.3,107.4,+3.98
2524,UC Santa Barbara,2015,17,+6.00,109.3,103.3,62.6,-.034,+1.58,104.6,103.1,+5.00
2525,San Diego,2015,17,+5.95,104.0,98.0,62.9,-.076,+3.73,107.4,103.7,+2.66
2526,Oregon St.,2015,17,+5.90,100.0,94.1,60.5,+.013,+4.76,107.3,102.5,-5.80
2527,Akron,2015,17,+5.77,105.1,99.4,63.6,-.042,-0.98,104.0,105.0,-7.63
2528,Wyoming,2015,12,+5.67,104.8,99.1,59.1,+.083,-1.04,103.0,104.1,-10.31
2529,Boston College,2015,17,+5.61,107.9,102.3,63.4,-.035,+8.01,108.0,100.0,-4.64
2530,Hofstra,2015,17,+5.43,112.0,106.6,68.7,-.111,-5.12,102.0,107.2,-7.32
2531,St. Bonaventure,2015,17,+5.31,105.4,100.1,64.4,+.009,+0.94,104.4,103.5,-6.08
2532,California,2015,17,+5.25,104.2,99.0,65.3,+.062,+5.58,107.8,102.2,-3.07
2533,Evansville,2015,17,+5.25,106.6,101.3,66.2,+.039,-0.75,103.7,104.4,-5.22
2534,Bowling Green,2015,17,+5.20,105.9,100.7,63.7,+.006,-1.56,103.6,105.2,-5.19
2535,William & Mary,2015,7,+5.17,113.9,108.8,63.9,-.024,-0.65,103.6,104.2,+6.78
2536,Northeastern,2015,14,+5.12,108.3,103.1,63.3,+.025,-1.29,104.5,105.7,+1.80
2537,Kent St.,2015,17,+5.04,107.4,102.3,61.5,+.029,-0.47,104.4,104.8,-5.72
2538,Washington,2015,17,+5.04,108.8,103.8,65.2,-.002,+4.84,105.8,101.0,-6.27
2539,Wake Forest,2015,17,+4.76,106.6,101.8,68.0,-.025,+7.89,108.7,100.8,-2.99
2540,Nebraska,2015,17,+4.62,99.6,95.0,63.3,-.017,+7.59,109.1,101.5,-3.77
2541,Northwestern,2015,17,+4.59,107.8,103.2,59.7,+.009,+6.74,108.8,102.1,-6.17
2542,Vermont,2015,17,+4.38,103.3,99.0,64.4,-.118,-5.70,100.0,105.7,-0.54
2543,Utah St.,2015,17,+4.27,107.5,103.2,63.5,-.022,-0.36,103.5,103.8,-1.26
2544,Massachusetts,2015,17,+4.16,106.5,102.3,67.0,+.069,+5.03,106.2,101.2,+6.20
2545,Pepperdine,2015,17,+4.10,100.5,96.4,63.5,+.014,+1.91,106.0,104.1,-6.18
2546,Hawaii,2015,17,+3.73,105.1,101.4,68.9,-.009,-1.97,103.3,105.2,-5.29
2547,Louisiana Lafayette,2015,17,+3.59,106.0,102.4,69.9,-.055,-3.14,102.0,105.2,-1.43
2548,Eastern Kentucky,2015,17,+3.46,106.3,102.8,63.5,-.030,-4.84,102.3,107.1,-2.63
2549,Stony Brook,2015,17,+3.35,102.8,99.5,64.1,+.019,-3.44,101.6,105.0,+4.10
2550,Albany,2015,14,+3.29,107.2,103.9,60.8,+.054,-5.50,100.4,105.9,+0.18
2551,Loyola Chicago,2015,17,+3.28,105.9,102.6,61.1,+.079,-0.36,103.3,103.7,-3.54
2552,Eastern Washington,2015,13,+3.25,112.9,109.6,68.2,+.067,-3.75,104.2,108.0,+3.94
2553,Portland,2015,17,+3.23,109.0,105.8,64.2,-.035,+1.98,106.6,104.6,-4.48
2554,UAB,2015,14,+3.06,104.9,101.9,64.7,+.025,+0.29,103.9,103.6,+3.40
2555,Long Beach St.,2015,17,+3.05,104.0,100.9,65.2,+.032,+6.36,107.5,101.1,+15.31
2556,New Mexico,2015,17,+2.82,101.6,98.7,62.0,-.068,+0.64,104.5,103.9,-3.48
2557,Eastern Michigan,2015,17,+2.69,101.8,99.2,66.0,-.001,-0.32,105.7,106.0,-4.35
2558,Auburn,2015,17,+2.45,105.8,103.3,67.2,+.058,+7.98,107.3,99.3,+1.26
2559,Coastal Carolina,2015,16,+2.38,106.7,104.3,64.1,+.006,-6.45,102.2,108.6,-1.05
2560,Western Kentucky,2015,17,+2.28,105.0,102.7,66.3,+.039,-1.05,103.0,104.0,+3.69
2561,Belmont,2015,15,+2.27,110.2,107.9,66.9,+.065,-3.33,102.4,105.7,-1.68
2562,North Florida,2015,16,+2.26,108.4,106.2,67.1,-.022,-7.19,101.0,108.2,+2.23
2563,San Francisco,2015,17,+2.16,105.7,103.5,65.5,-.082,+2.01,106.6,104.6,-3.60
2564,High Point,2015,17,+2.03,108.4,106.4,62.2,+.103,-3.50,103.7,107.2,+4.07
2565,Charlotte,2015,17,+1.92,109.9,108.0,66.8,-.105,+0.30,103.4,103.1,+4.53
2566,Georgia Southern,2015,17,+1.89,100.5,98.6,63.4,+.022,-5.07,100.9,106.0,-8.48
2567,Tennessee Martin,2015,17,+1.84,109.2,107.3,62.0,+.033,-2.12,103.2,105.3,-0.59
2568,Canisius,2015,17,+1.81,103.6,101.8,63.4,-.049,-2.64,102.0,104.7,+0.33
2569,DePaul,2015,17,+1.77,108.6,106.8,67.0,-.001,+7.69,108.3,100.6,-3.42
2570,USC,2015,17,+1.46,101.6,100.1,68.0,-.005,+5.52,107.0,101.5,-4.71
2571,North Dakota St.,2015,15,+1.41,103.8,102.4,60.8,+.105,-4.21,102.9,107.1,-5.50
2572,Cal Poly,2015,17,+1.24,102.9,101.7,58.6,-.056,+2.15,105.9,103.7,+6.11
2573,Morehead St.,2015,17,+0.98,104.1,103.1,64.9,-.094,-2.55,103.7,106.2,+1.12
2574,Texas Tech,2015,17,+0.97,102.3,101.3,61.6,-.016,+6.91,107.4,100.5,-10.95
2575,Western Michigan,2015,17,+0.86,108.0,107.1,65.0,+.058,+0.56,105.1,104.5,-2.13
2576,St. Francis NY,2015,8,+0.62,103.6,103.0,64.5,-.020,-7.43,99.9,107.3,-4.21
2577,Middle Tennessee,2015,17,+0.59,102.3,101.7,61.0,+.003,-0.57,103.7,104.3,+1.22
